Datetime,Tweet ID,Tweet,Location,Username
2013-03-28 18:22:15+00:00,317340875720114176,"@bankofamerica Watch our video, laugh your ass off and then make a pledge to get some cool rewards! http://t.co/Xg6zSpAgoa",,nationofwealth
2013-03-28 18:17:39+00:00,317339717827960833,"I'm at @BankofAmerica (Portland, OR) http://t.co/mEtt2H84va",,Michael_A_Orr
2013-03-28 18:16:03+00:00,317339314256228353,@JackToan Wonderful meeting you at Meet the Funders this morning! Thank you for supporting #SanDiego  #Nonprofits @bankofamerica,,MandiRaye
2013-03-28 18:10:09+00:00,317337833289416705,@brianchastings getting your money from a bank is a unique service? Get fucked @bankofamerica,,Evan_ss6
2013-03-28 18:08:35+00:00,317337437439414273,@bankofamerica http://t.co/Ms8HEWW9Ng keeps giving me errors when i try and log in. :-(,,agjika
2013-03-28 18:03:27+00:00,317336144931078144,at my local branch @bankofamerica  and was asked about #runningacrossUS as a diabetic and getting a country to #OutRunDiabetes,,outrundiabetes1
2013-03-28 18:02:19+00:00,317335860079104000,"@brianchastings that's unforgivable IMO, regardless of what @bankofamerica 's PR twitter wench might have to say about it.",,Shoveapotamus
2013-03-28 18:01:26+00:00,317335639211257857,@brianchastings @bankofamerica is the worst. They don't have a single care for a customer in the world.,,DonkFestPoker
2013-03-28 17:51:35+00:00,317333160784441344,@brianchastings @bankofamerica You have 2 switch banks or U will always remember this treatment. Great ex. of BOA pitiful Customer Service.,,LaraLMZ1
2013-03-28 17:47:21+00:00,317332092780433409,@brianchastings @bankofamerica Unfortunately this stuff happens in the UK too. It's like they're doing you a favour by keeping your cash!,,pokertube
2013-03-28 17:44:41+00:00,317331422664859649,"My mind is still blown from that exchange. I feel like I must be dreaming. You have a lot of explaining to do to keep my biz, @BankOfAmerica",,brianchastings
2013-03-28 17:42:41+00:00,317330919562305536,@bankofamerica proxy is out today. Read for yourself here: http://t.co/y0jNzGB2gX,,CBJHudson
2013-03-28 17:36:40+00:00,317329403233325057,Wow just had a @BankOfAmerica customer service experience that single-handedly makes me want to bank elsewhere. Requested large cash.. (1/x),,brianchastings
2013-03-28 16:50:34+00:00,317317805185843200,Sooo excited to hit the streets of Chicago next weekend for the @bankofamerica #ShamrockShuffle 8K! #midwestlove  http://t.co/ok6y2m3Nwz,,lisa_uhl
2013-03-28 16:08:57+00:00,317307328670097408,Anyone else not able to access the @bankofamerica website this morning? All I want to do is access my online account!,,philipbennett88
2013-03-28 15:58:51+00:00,317304787815247872,WHY DOESNT @bankofamerica's WEBSITE EVER FUCKING WORK?!!!!!!!,,gwynrou
2013-03-28 15:44:12+00:00,317301103018532864,@bankofamerica check deposit via mobile app rocks,,foodwinechickie
2013-03-28 15:36:25+00:00,317299144400199680,hmmm... can't seem to access the @bankofamerica site...,,sehadden
2013-03-28 15:28:22+00:00,317297118681395200,Is anyone having problems accessing @bankofamerica website as I am? What is going on? @UniteBlue #UniteBlue,,vonPinto1
2013-03-28 15:18:47+00:00,317294705383727104,@bankofamerica what's the deal with your site!? http://t.co/LVKm2Pnlod doesn't work.,,nythingButMOODY
2013-03-28 15:16:16+00:00,317294073260150784,Congratulations to @KrisnaScarlett on being chosen a @bankofamerica scholar! Just the first of many accomplishments to come!,,Neyda_Borges
2013-03-28 15:14:01+00:00,317293504118259712,I've been trying to access the @bankofamerica site for hours (work related). Anyone else having issues?,,BlairDriscoll_
2013-03-28 15:10:41+00:00,317292668638093313,@justgngr @bankofamerica not with all of those damn fees!,,janiecedavis
2013-03-28 14:51:16+00:00,317287781569265664,dear @bankofamerica - did you forget to pay the people who maintain your website? cause it ain't workin… #BoA,,justgngr
2013-03-28 14:50:19+00:00,317287541340508161,@BofA_Community @bankofamerica Fab device in your Deptford loca,,GottaLuvKelly
2013-03-28 14:45:36+00:00,317286355833090048,@bankofamerica are y'all open tomorrow,,TheGreatKingLou
2013-03-28 14:27:35+00:00,317281820184027137,Why call yourself @bankofamerica if you don't even pay federal tax? #NotCool #the99,,Mscottloveslife
2013-03-28 13:35:57+00:00,317268824846110720,".@BankofAmerica, others arrange Conn's ABL facility expansion http://t.co/RDceNoMLxS",,ABFJournal
2013-03-28 12:00:42+00:00,317244855199879169,Bank of America is a great business according to Erika places @bankofamerica - http://t.co/QzfUgPKs5Y,,LocationsLocal
2013-03-28 09:34:31+00:00,317208066225475584,Kristin just commented on Bank of America @bankofamerica - http://t.co/tGYhoYcpCQ,,LocationsNear
2013-03-28 04:00:51+00:00,317124096741756928,Sigue a @BankOfAmerica en Qompazz y recibe notificaciones con sus recomendaciones de inversión desde http://t.co/sWN3P3BUIk,,FinancieroPE
2013-03-28 00:46:20+00:00,317075146055757825,@bankofamerica has the worse customer service ever. I am going to short their stock big time!,,paquette_jim
2013-03-27 23:47:33+00:00,317060355039846400,"@bankofamerica, you disgust me.",,kt_coyle1125
2013-03-27 23:40:24+00:00,317058553187803136,@itsablackguy @bankofamerica they ain't shit. I gotta close both of my accounts because somebody has my info and open new ones,,ItsJust_BEANS
2013-03-27 23:17:09+00:00,317052701131280385,"The @bufferapp team is all atwitter with our great customer service stories from today. @iWaffles from @bankofamerica, me from @helpscout!",,CaroKopp
2013-03-27 23:09:43+00:00,317050832795353089,Congrats @pinnaclefoods underwriters $BCS @bankofamerica @MerrillLynch @CreditSuisse &amp; @GoldmanSachs on pricing #IPO; http://t.co/7MvgCO0xZc,,PrivCo
2013-03-27 20:28:01+00:00,317010136910684160,@bankofamerica how y'all just gonna close MY account,,ReverseFarter
2013-03-27 20:19:03+00:00,317007881494990849,Start earning even MORE with the #SandalsResorts @BankofAmerica Credit Card. Apply now   http://t.co/HW1T3CQLXo,,SandalsResorts
2013-03-27 20:09:36+00:00,317005504880709632,"@bankofamerica there is an appraisal that was ordered from DTS over 3 weeks ago escalated 3 times, no one has ever reach out to me. HELP!!!!",,MadonnaCalixte
2013-03-27 19:24:06+00:00,316994053369647104,Dude I know. You know that change has already been made 😉 “@Bryan_H9: @theegrizzzly @bankofamerica is better”,,TheeGrizzzly
2013-03-27 19:22:11+00:00,316993573016973312,@ChaseSupport @theegrizzzly @bankofamerica is better,,Bryan_H9
2013-03-27 19:11:50+00:00,316990966349320192,RT @Don_HB: TRF energy financing has created/conserved over 4.7mil MWh. Thx to @bankofamerica @kresgefdn @pewtrusts http://t.co/tnJNm4brQH,,reinvestfund
2013-03-27 18:10:46+00:00,316975598067122176,@BankofAmerica and @MerrillLynch survey finds investors increasingly confident in the #USeconomy http://t.co/0r2BkZ5h2D,,comScoreFS
2013-03-27 18:09:25+00:00,316975260312403969,"Thank you, @bankofamerica, for your Legacy Sponsorship of the Spring #Oregon #Beachcleanup! http://t.co/3QeU3KqFyK #SBCU13",,SOLVEinOregon
2013-03-27 17:31:42+00:00,316965768686346241,"@bankofamerica After waiting 45 minutes for a wire transfer lady comes out ""nobody here to approve it"" You win =&gt; great customer service",,GusPreciado
2013-03-27 16:33:55+00:00,316951224626851840,.@TRFUND energy financing has created/conserved over 4.7mil MWh. Thx to @bankofamerica @kresgefdn @pewtrusts! http://t.co/PSVuKyYL2S,,Don_HB
2013-03-27 15:40:47+00:00,316937852153917440,"All our customer service representatives are busy, please listen to our super melodious hold tune for 2 hours @bankofamerica",,yushaSays
2013-03-27 15:04:07+00:00,316928625221971968,@bankofamerica my spank bank has WAY better interest.,,abernathy_says
2013-03-27 13:29:01+00:00,316904692787585025,@bankofamerica- What's the interest rate on my Daylight Saving Account? Lemme know... #lowreturn,,Hand_onthepump
2013-03-27 02:07:53+00:00,316733281800433664,@lisaharmer @bankofamerica Thanks to Amy V and team for their help. Problem solved. Appreciate the effort! #allbetter #bofa_help,,lisaharmer
2013-03-27 01:10:27+00:00,316718828635701248,@bankofamerica جيب واحد فلووس!! :(,,47Y
2013-03-26 23:43:39+00:00,316696981592502273,Learning about the #DiaperBank here in #SATX recipients of a grant from @bankofamerica,,elisa_g210
2013-03-26 21:16:42+00:00,316660000682553344,Fuck you @bankofamerica  taking my fucking money like its all good,,Mizzhaulina
2013-03-26 21:06:32+00:00,316657444606586880,@bankofamerica my email address is rockrealtor@yahoo.com,,rocklexington
2013-03-26 21:05:39+00:00,316657219989012481,Wish someone at @bankofamerica would email me about why their short sale negotiators are the worst in the industry.,,rocklexington
2013-03-26 20:52:30+00:00,316653910343442432,I would love it if @wellsfargo and @bankofamerica would shut down. They are the devil. Can't decide which is lesser of 2 evils,,ChelseaFromLA
2013-03-26 20:42:35+00:00,316651414984224768,@TeddySandman I agree with you on @bankofamerica. I was so glad when our house sold and we did not have to deal with them anymore,,HollyMc89
2013-03-26 20:37:36+00:00,316650161394827265,@stephenruiz @bankofamerica You want a Simple invite?,,usabilitycounts
2013-03-26 20:34:48+00:00,316649457393487872,I've had SO many problems with @bankofamerica biz account. Seriously considering a move to another bank. suggestions? #urberbankfail,,stephenruiz
2013-03-26 20:14:19+00:00,316644301838876672,Absolutely the worst customer service in the industry. I've never spoke to more rude people than I have at @BofA_Community @bankofamerica,,TeddySandman
2013-03-26 20:05:38+00:00,316642119475404800,@rocklexington: @bankofamerica might be the absolute worst bank to deal with on a short sale.,,rocklexington
2013-03-26 20:05:06+00:00,316641983026298881,@bankofamerica might be the absolute worst bank to deal with on a short sale.,,rocklexington
2013-03-26 18:00:02+00:00,316610508117639168,really @bankofamerica terrible incompetent #help today. Looks like I will be finding a new bank ASAP. #frustrated #nodebitcard,,baillynicole
2013-03-26 17:53:54+00:00,316608967952437248,thank you @bankofamerica for the easy change of address.,"Place(fullName='Dentsville, SC', name='Dentsville', type='city', country='United States', countryCode='US')",thunkR
2013-03-26 17:05:06+00:00,316596683586809856,The Future of Mobile at @bankofamerica vía @banktech http://t.co/rwtruD6otE #bancamóvil,,bancadoscero
2013-03-26 16:46:45+00:00,316592066488582144,Switching to Wells Fargo because I am so tired of @bankofamerica,,kristinaaa_cass
2013-03-26 16:22:46+00:00,316586029886881792,"@bankofamerica you just tried to charge me $6 to cash a check written by you. No thanks. I'll never bank with you, ever. #crooks",,RockChalk1027
2013-03-26 14:53:21+00:00,316563530931384320,No response from @bankofamerica.  Don't leave me hanging.,,dimondalelori
2013-03-26 14:41:43+00:00,316560600606048257,"The $17 in fees @bankofamerica charged this month is the last straw. Will be closing accounts &amp; moving everything to my credit union, @UHCU.",,planetd21
2013-03-26 12:56:25+00:00,316534099923836928,@bankofamerica Community Partners Breakfast with @UrbanLeague http://t.co/naX0VOg5a1,,JAofPBTC
2013-03-26 12:36:41+00:00,316529135625334785,From @charlotteobserv: BBB says scammers target @BankOfAmerica customers with calls claiming acct. problems http://t.co/LKrhHN1R8g …,,BBB_Charlotte
2013-03-26 11:05:02+00:00,316506069696409601,I'll be pulling my money from @bankofamerica unless I get written assurance that they won't allow gov. to confiscate like #cyprus,,DustinStockton
2013-03-26 10:09:53+00:00,316492193953099776,Just used the online photo deposit with @bankofamerica. Now that's #convenient! Thank you BOA for the #innovation.,"Place(fullName='St. Petersburg, FL', name='St. Petersburg', type='city', country='United States', countryCode='US')",AshEhrman
2013-03-26 09:54:55+00:00,316488427828813824,@20SmthngPrblms @bankofamerica Go Chase.,,jennerationnext
2013-03-26 02:10:55+00:00,316371657176530944,@20SmthngPrblms @bankofamerica #fuckyoubankofamerica #nowicantbuyramennoodles,,MiniiiMayhem
2013-03-26 02:07:03+00:00,316370683158491136,@MiniiiMayhem @bankofamerica That's what I told them! $12 is a lot when you're poor. #robbers,,20SmthngPrblms
2013-03-26 02:06:44+00:00,316370602384576512,@_allycattt @bankofamerica I went ahead and closed my savings account. It had $2.15 in it...,,20SmthngPrblms
2013-03-26 01:57:56+00:00,316368389239107584,@20SmthngPrblms @bankofamerica some of us need that almost $20 #brokebitchproblems,,MiniiiMayhem
2013-03-26 01:55:54+00:00,316367876992942080,@MiniiiMayhem @bankofamerica Pissed.,,20SmthngPrblms
2013-03-26 01:55:21+00:00,316367739457527808,"@ABLImpact @bankofamerica also think you need to be careful drawing conclusions re trends over time given methodology.,,,,",,philxbuchanan
2013-03-26 01:55:09+00:00,316367689675321344,@20SmthngPrblms @bankofamerica I also just discovered this 😳,,MiniiiMayhem
2013-03-26 01:52:28+00:00,316367015210274816,@ABLImpact @bankofamerica and called for openness re methodology. Large N does not mean representative of sector.,,philxbuchanan
2013-03-26 01:50:27+00:00,316366506877394944,@ABLImpact @bankofamerica Absolutely research. Just made point that open invites on surveys have drawbacks ....,,philxbuchanan
2013-03-26 01:47:31+00:00,316365768130441217,Just realized that @bankofamerica was charging me a monthly $12 fee for Teller access. Also a $5 fee on my Savings Acct. Ummm...EXCUSE ME?!,,20SmthngPrblms
2013-03-26 00:31:39+00:00,316346673595039744,@bankofamerica yall have loans for concerts right? @Allstate Am I covered for concert tickets? I could have sworn u said I was in good hands,,xonyix
2013-03-26 00:06:22+00:00,316340310642941952,@bankofamerica you all are some bums foreal. You are a horrible bank that can't get anything right. #getRIGHT,,99_Wolves
2013-03-25 23:36:13+00:00,316332726313689088,@pndblog Thanks for the post! We're looking for new funding opportunities. This post lead us @bankofamerica Charitable Foundation!,,KrystiGriffith
2013-03-25 23:31:01+00:00,316331414884843521,"Thankful! @ParentingAZ teaming up with @BankofAmerica @BofA_Community @BofA_News employee volunteers for client ""Easter Egg Hunt"" 3/30 @10am",,ParentingAZ
2013-03-25 23:06:16+00:00,316325186175660033,"I'm at @BankofAmerica (Portland, OR) http://t.co/RI8uJozhRd",,scnr
2013-03-25 22:54:31+00:00,316322232324476929,Time to cage or you will fall. The people will home bank as it safer good bye banks of the world @bankofamerica     @bankofengland,,wolf165
2013-03-25 22:18:59+00:00,316313287132327936,"In the last six years, I've had nothing but negative experiences with @BankofAmerica. Definitely recommend NOT banking with them.",,specialed10
2013-03-25 22:17:56+00:00,316313023428038657,Once again @bankofamerica has managed to outdo itself. They went ahead &amp; closed my acct without even notifying me. Definitely lost a client.,,specialed10
2013-03-25 22:00:08+00:00,316308546117591041,@bankofamerica is being STUPID lately.,"Place(fullName='Salisbury, MD', name='Salisbury', type='city', country='United States', countryCode='US')",KiannaBabeey
2013-03-25 21:55:33+00:00,316307393095024642,"Zero ""customer service"" at the San Carlos @bankofamerica. #Fail",,DCdoozy
2013-03-25 21:04:33+00:00,316294558986145792,@bankofamerica let your employees email bank statements instead of printing them out #2013,,drew_marcus
2013-03-25 20:38:49+00:00,316288081932189696,Thanks to @bankofamerica for sponsoring @rttulsa's Sweet 16th Annual Rebuild Day! How sweet it is!,,RevitalizeTTown
2013-03-25 20:36:28+00:00,316287489671319553,@TheCardiganMan @bankofamerica Mail............USPS is a fail within itself so smh.,,ThatManGilmore
2013-03-25 20:29:17+00:00,316285681435541504,@TheCardiganMan @bankofamerica With no card check nor any information tied to it so she can get money. AND they claim to have sent word via,,ThatManGilmore
2013-03-25 20:28:48+00:00,316285560253734912,@TheCardiganMan @bankofamerica SOLD THE ACCOUNT. Thus deeming her debit cards and checks useless while her account is in arvest banks hands,,ThatManGilmore
2013-03-25 20:28:04+00:00,316285374731259907,@TheCardiganMan @bankofamerica Basically these fools hold my moms account at a branch which I guess got bought by arvest bank right so they,,ThatManGilmore
2013-03-25 20:24:38+00:00,316284513615503360,A branch or not. Smh @bankofamerica,,ThatManGilmore
2013-03-25 20:20:06+00:00,316283369090592770,And that's why nobody trusts banks @bankofamerica do better Smh. Credit unions are on the rise.,,ThatManGilmore
2013-03-25 20:17:00+00:00,316282591248539650,So uh yea if you guys have good ole @bankofamerica I'd advise you check where your money is.,,ThatManGilmore
2013-03-25 19:51:55+00:00,316276276728053760,"@joethepatriotic @darlenesedor sold @bankofamerica stock, took $$ out of acct. the only other tough ban is Peets but I'll do it!",,lisakauai
2013-03-25 19:50:36+00:00,316275948091740160,#HBIF would like to thank @BankofAmerica @Chase @Wellsfargo for being lead sponsors for our 4th Annual Golf Tournament in Central Florida,,ProsperaUSA
2013-03-25 19:43:13+00:00,316274087456559104,Seriously @bankofamerica? @ lunch time whn every1 banks? Every customer in here is pissed.@no23no better b glad i 💜 u http://t.co/VZwJD24VCo,,CoolLikeNat
2013-03-25 19:10:13+00:00,316265785242841088,We recently #volunteered with @operationbless to help rebuild homes damaged by Superstorm #Sandy: http://t.co/Ny3IFTq05Z,,BankofAmerica
2013-03-25 19:09:55+00:00,316265706847080448,Thanks to @bankofamerica for joining us Friday to distribute survival packs to homeless youth in Lowell! #gratitude http://t.co/BcECm3LBNw,,UTEC_inc
2013-03-25 18:13:33+00:00,316251523220914176,Schools are closing and banks are making a profit. Coverage of our action on @bankofamerica by @progressIL   http://t.co/YkdsNZ0Kxf,,GrassrootsChi
2013-03-25 17:09:47+00:00,316235475281117184,@brennanewing @bankofamerica PNC all day,,JessicaCathyrin
2013-03-25 17:00:00+00:00,316233015888068608,Marc Warshawsky of @BankofAmerica will give keynote on how mobile tech is transforming not only retail banking but overall retail experience,,wbr_finance
2013-03-25 16:45:40+00:00,316229405846433792,@brennanewing @bankofamerica is like the absolute worst bank.  Never have and never will I deal with them.,,Brallagher
2013-03-25 16:35:20+00:00,316226805927395328,I recommend no banks with @bankofamerica they continue to fuck me over day by day,,brennanewing
2013-03-25 16:30:07+00:00,316225494775377920,@bankofamerica is a piece of shit. #goodbye,,kt_coyle1125
2013-03-25 15:50:05+00:00,316215417444130816,@JackPMartin1 @bankofamerica they're great when i don't need them. not so much when i do.,,the79show
2013-03-25 15:34:08+00:00,316211403457433601,@bankofamerica has some nice hold music.,,hbb2008
2013-03-25 15:08:14+00:00,316204885903286273,"@BankofAmerica are thieves. Their fees are like being robbed by a bad suit wearing crook in a dark and rainy, city alleyway.",,youngrumi
2013-03-25 15:06:19+00:00,316204403096973312,@bankofamerica Other transfers I receive charge me a service fee that is listed as a line item in my account.,,joewardpr
2013-03-25 15:05:23+00:00,316204168559865858,"@bankofamerica Rec'd paper notice of a wire transfer: ""$20 deducted from payment"", it said, but fee NOT listed in online account. Why?",,joewardpr
2013-03-25 15:03:22+00:00,316203663691509760,".@bankofamerica Please sort account activity by timestamp, including ""processing"" items. Line items shouldn't jump around.",,joewardpr
2013-03-25 14:38:00+00:00,316197277159022594,"Electronic funds transfer notification from @bankofamerica is a forged email claiming to be the sender of the money.  Way to go, BofA.",,ktneely
2013-03-25 13:37:37+00:00,316182082189676545,@philCEP: our #2013Survey: n=5983; sample=mass email solicitation; partly funded by @bankofamerica. Research? http://t.co/XCtuKoQn7Q,,ABLImpact
2013-03-25 12:43:35+00:00,316168483400462337,@allymojo @bankofamerica all banks are the same honey! Switch to a credit union...,,linnnyae
2013-03-25 02:16:12+00:00,316010598381015042,"bye, bye @bankofamerica .",,the79show
2013-03-25 02:10:46+00:00,316009230408773636,24/7 means something different to @bankofamerica than the rest of the world. So much for customer service. We are about to be through.,,the79show
2013-03-25 02:08:22+00:00,316008628769398784,@bankofamerica : getting a live person on the phone through your prompt system is a PAIN IN THE ASS.,,the79show
2013-03-25 01:33:52+00:00,315999943749955584,Just realized that all my @bankofamerica bill pay info (many years' worth) has completely disappeared. I feel helpless til phones open @ 7am,,Yourfriendcat
2013-03-24 22:02:35+00:00,315946775678689280,@Darling_Aja all banks are horrible. Thankfully I have my credit card and wage works or I'd be trapped in the city. Screw you @bankofamerica,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",RyanjLeone
2013-03-24 21:52:58+00:00,315944354529308672,I'm leaving @bankofamerica this is the second time in less then two months they have screwed me. Goodbye you horrible waste!,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",RyanjLeone
2013-03-24 21:11:09+00:00,315933828898246656,50% of Americans polled want #BigBanks broken up. #TooBigToJail #TooBigToFail #BailOut  http://t.co/RcVXqwUH6V @bankofamerica  @WellsFargo,,JDeLaRosa9966
2013-03-24 20:06:30+00:00,315917558509342720,@bankofamerica I will not pay to reorder some small order of checks...guess you will be losing a customer due to poor service!,,ckrock04
2013-03-24 19:55:38+00:00,315914826788507648,"To any1 that has @BankOfAmerica, can u explain to me y BOA deducted $12 from my account due to some ""monthly maintenance fee""?! WTH is that?",,kaybythebay
2013-03-24 15:52:48+00:00,315853715011665920,por que @lindsaylohan sigue a @bankofamerica jajaja debe mas dinero que mexico a estados unidos jaja,,marceloguerra84
2013-03-24 14:33:37+00:00,315833788653531136,@BankOfAmerica Everybody know's you're invested in coal. You gotta clean up! @RAN https://t.co/NYxKgh7h3K,,MassSierraClub
2013-03-24 13:49:15+00:00,315822620740296704,Students engaged in Mayors internship training #bankofamerica http://t.co/WsXXeoOc9K @mike_rawlings @bankofamerica,,EIFKimball
2013-03-24 13:30:00+00:00,315817777975922690,"@bankofamerica Al iniciar el día, celebro la presencia  de Dios en mi. MARCO LA INTENCION de enfocar mi mente en la luz de Dios",,coachleopoldo1
2013-03-24 12:56:40+00:00,315809387547594752,".@bankofamerica/@MerrillLynch cuts #MMC to ""neutral"" from ""buy"" &amp; to HK$3.4 from HK$5 | ET Net, March 21 #Mongolia http://t.co/BaKxIDANvm",,CoverMongolia
2013-03-24 12:36:44+00:00,315804373101998080,@LLBean and @bankofamerica tussle over credit cards http://t.co/zNrOgPT4oY,,TWallack
2013-03-24 10:52:33+00:00,315778154729971712,@Mindeporte El Deporte en Venezuela es Prioridad para Acabar con la Violencia. @PLANBLIVE Plan Desarme En Marcha @bankofamerica,,jose13923517
2013-03-24 07:15:38+00:00,315723564869361667,"excuse me, let me retweet that. FUCK @bankofamerica's retard ass monthly ""maintenance fees"". I'm switching to Navy Federal.",,viajpg
2013-03-24 07:12:20+00:00,315722736280424448,Oh yeah @bankofamerica our automated system sucks!,,JC_howard50
2013-03-24 07:10:59+00:00,315722394016825344,FUCK @bankofamerica's retard ass monthly maintenance. I'm switching to Navy Federal.,,viajpg
2013-03-24 07:06:28+00:00,315721260116090881,@bankofamerica worse bank ever!!!!!!!!!!!!!!!!!,,JC_howard50
2013-03-24 07:02:57+00:00,315720371867357184,"@bankofamerica  bet that you will be losing a long term customer as of Monday, over 10 years of business with you!!!!",,JC_howard50
2013-03-24 07:02:01+00:00,315720138638913536,@bankofamerica you seriously hit me with another fee even though I had until tomorrow?,,JC_howard50
2013-03-24 04:21:20+00:00,315679699365928960,@saavedraR_ they still at @bankofamerica,,Gxtti_
2013-03-23 22:32:13+00:00,315591844937494530,Bitch made ass niqquhs ---&gt; @BankOfAmerica,,git_buckets
2013-03-23 20:47:09+00:00,315565402254086144,will http://t.co/HxLjl5PQLd $75T bailouts collapse US like #Cyprus thanks to @jpmorganTS and @bankofamerica derivatives? #bankrun ?,,justincase_no_n
2013-03-23 19:20:07+00:00,315543498633908224,Check out Geoffrey's favorite Loans in Atlanta area http://t.co/69MN0OjKDq @bankofamerica,,OnlyFavscom
2013-03-23 18:44:19+00:00,315534491491909632,Co-sign RT @lindseyyok: I hate you @bankofamerica,,KerriganBRO
2013-03-23 18:02:53+00:00,315524061365153792,Fraud is real RT @CherrellRene Who puts a hold on a CASHIER's check from Chase Bank....@bankofamerica,,jigger718
2013-03-23 17:40:42+00:00,315518478612316160,"I'm done w/ @bankofamerica as of 2dat too RT @shaysceneSTS: @CherrellRene They're horrible, I broke up those bums TWICE!",,CherrellRene
2013-03-23 17:26:41+00:00,315514954964934657,“@CherrellRene: Who puts a hold on a CASHIER's check from Chase Bank....@bankofamerica”&lt;--WTH,,InternationalO
2013-03-23 17:24:28+00:00,315514396736638977,Who puts a hold on a CASHIER's check from Chase Bank....@bankofamerica,,CherrellRene
2013-03-23 17:17:31+00:00,315512647812538368,When I saw I hate @bankofamerica know that it's an understatement,,CherrellRene
2013-03-23 16:35:16+00:00,315502013108609024,RT @EIFKimball Students engaged in Mayors internship training #bankofamerica http://t.co/80D2HX1UxK @bankofamerica @mike_rawlings,,EIFdotorg
2013-03-23 15:24:03+00:00,315484091636150273,#CSRBlast #CSRBlast The customer service I just received at @bankofamerica was horrible.. http://t.co/lvD2xrvx7Y http://t.co/mu2KqqaaIA,,TheDebtList
2013-03-23 14:24:02+00:00,315468986865307648,#CSRBlast The customer service I just received at @bankofamerica was horrible.. http://t.co/lvD2xrvx7Y,,TheDebtList
2013-03-23 13:53:55+00:00,315461408479379456,The customer service I just received at @bankofamerica was horrible..,,DarkGem90
2013-03-23 12:35:26+00:00,315441658160353280,@BankofAmerica Having trouble accessing BillPay for 4 days in a row - is the problem on my end or yours?,,drlieber
2013-03-23 10:55:34+00:00,315416526851276800,@bankofamerica. Money Never Sleep @armadaoficial Buenos Dias Region Central,,jose13923517
2013-03-23 09:08:24+00:00,315389555215855616,You know you've lost your debit card too many times when @bankofamerica charges you a $5 fee for being a fool haha,,darlingdaisyy
2013-03-23 03:00:20+00:00,315296928285999104,"@WellsFargo failed me, so @bankofamerica, treat me well. ;)",,mayaa_lakeshow
2013-03-23 00:57:21+00:00,315265977359159297,"But seriously, @BankOfAmerica can suck it.","Place(fullName='Louisiana, USA', name='Louisiana', type='admin', country='United States', countryCode='US')",_GoodOleBoy_
2013-03-22 23:36:37+00:00,315245660133806080,@bankofamerica fee for taking money out too often and a fee for using my debit card too often... Like..what.. How does that make sense,,coozeisreal
2013-03-22 23:35:38+00:00,315245412829233152,@bankofamerica hey what's up can u please stop charging me when I'm just trying to use my money,,coozeisreal
2013-03-22 23:07:33+00:00,315238345984835584,"Money&amp;Security es la nueva app para Android del @bankofamerica, para los dominicanos que residen en USA, como yo xD",,tecnologiaric
2013-03-22 22:46:35+00:00,315233072310272000,I keep being impressed by how nice people behind the phones are at @bankofamerica,,pablof7z
2013-03-22 20:51:43+00:00,315204161652281346,Thanks @bankofamerica for catching the phony in NY trying to use my CC. How did you know I don't shop at Lane Bryant? #fraud,,sarahj709
2013-03-22 18:58:46+00:00,315175737881665537,"@PWC  @JPMorgan_UK  @goldmansachs @Bankofamerica Got you covered. ""Underestimating China Again"" http://t.co/mThmuEp9JS Regards, Slim",,Slimfairview
2013-03-22 18:30:39+00:00,315168663332335618,why don't the people who work at customer service lines know how their company works? @bankofamerica @1800flowers,,GabIsSto
2013-03-22 18:23:25+00:00,315166842694012928,OK guys-  @bankofamerica really doesn't give a hoot about its customers.  This is maddeningly frustrating!,,CT_Mickey_Man
2013-03-22 18:23:07+00:00,315166768677146625,"As #bbc program discusses Euro crisis, all @bankofamerica systems are down",,MarkPritchard
2013-03-22 18:15:10+00:00,315164764840030208,seriously @bankofamerica  ?   On to my fourth person for YOUR mistake!   This is horrendous.,,CT_Mickey_Man
2013-03-22 18:12:25+00:00,315164074856046592,@bankofamerica is the worst possible bank for customer service.Cannot wait until my car is paid off so I never have to deal with them again.,,CT_Mickey_Man
2013-03-22 17:07:43+00:00,315147791489961984,Yay finally switching from awful @wellsfargo to @bankofamerica tomorrow morning! No more problems I can't even wait!,,breannafilson
2013-03-22 15:26:32+00:00,315122328361127937,Honestly if @bankofamerica doesn't fix my account I'm going to go ape shit,,misunderst0odd
2013-03-22 15:00:33+00:00,315115789239848960,Follow Friday for our #SunFest13 Premier Sponsors @bankofamerica @CoorsLight @pbpost #FF,,SunFestFL
2013-03-22 14:16:48+00:00,315104779443527680,oh @bankofamerica your custy service is the total worst.,,melinderrr
2013-03-22 13:55:10+00:00,315099336759447556,"The doors of @bankofamerica are the heaviest thing ever. Literally, and not in a figurative way at all.",,RoccosRev
2013-03-22 12:55:03+00:00,315084208311767040,"A big THANK YOU to all of our sponsors for today's #E3Awards: @bankofamerica, @CocaColaCo, @GeorgiaPower, @GeneralElectric, @totousa, and...",,atlchamber
2013-03-22 12:39:31+00:00,315080297374941184,@bankofamerica shout out to Shift Supervisor Willis who just made my day. Great customer service! #grateful #blessing,,brittdmiranda
2013-03-22 12:36:56+00:00,315079645638823936,"@bankofamerica gonna hold 1/3 of my chk for a week because ""I'm new to the bank &amp; we are building a relationship"", finding another bank.",,Ke_LeeJ
