Datetime,Tweet ID,Tweet,Location,Username
2010-05-04 14:13:23+00:00,13366581582,@BankofAmerica: Please open a location closer than 2:45 away from my house..YOU are wasting MY time!!! I suggest Pittsburgh as the location!,,DerekRoberts
2010-05-04 04:03:50+00:00,13345755589,@BANKOFAMERICA &lt;&lt;&lt; I SWEAR YALL SUCK!! YALL BLOW THE FUCK OUTTA ME! #REALTALK,,Ayo_Sholaa
2010-05-03 20:54:03+00:00,13325425580,CHRISTAL @bankofamerica you are FUCKING AMAZING! if i could tithe to you..id give you all the scrilla in the worlddd,,thizzdemon
2010-05-03 12:09:09+00:00,13301820080,@bankofamerica I HATE U!,,WinterRayEgo
2010-05-03 11:37:04+00:00,13300540281,Day 13 still waiting on BOA to correct mistake. Time spent on this4 hours on the phone1 hour at a branch@bankofamerica#fail,,thevirus
2010-05-02 20:31:26+00:00,13264730712,@blogging4jobs I switched from @bankofamerica We weren't happy with them either. Very happy with Capital City bank if you have one nearby :),,MommyLoveMedia
2010-05-02 20:19:37+00:00,13264224490,not happy with @bankofamerica #fail,,workology
2010-05-01 23:56:51+00:00,13215059813,"RT @marioarmstrong: I'm a @bankofamerica customer, for the moment! Do u have any banking recommendations? Who do u like & why?",,ishtarmuz
2010-05-01 23:45:01+00:00,13214579733,"I'm a @bankofamerica customer, for the moment! Do u have any banking recommendations? Who do u like & why?",,marioarmstrong
2010-05-01 01:02:46+00:00,13160712878,"So @BankOfAmerica Sucks Rippin Their Customers Off2 Make Money, 1 OverDraft Fee Equals 5 For Them! How Gay, The Stupid Thing Is I Have Money",,Omgosh_ItsSandy
2010-04-30 23:20:36+00:00,13156102026,@bankofamerica who can I complain to about terrible customer service?,,misskristelle
2010-04-30 22:34:52+00:00,13154097560,"Once again, horrible service from @wellsfargo. Wish @bankofamerica was in Colorado. Stuffing my money under my mattress would be better.",,thericandback
2010-04-30 20:55:08+00:00,13149990543,@gholson did you ask to talk to a manager?  Tweet @bankofamerica & let them know your frustration!  Then look for a new bank...Chase?,,TXHelloKitty
2010-04-30 16:08:52+00:00,13137003033,@bankofamerica,,phdloco
2010-04-27 21:24:20+00:00,12965907129,@lightgroup Corp looks like a loans dept @bankofamerica. That's why they are on top of things!,,EarwaxXx
2010-04-27 18:58:51+00:00,12959618631,Im @bankofamerica w. @linababy28,,UppperEchelon_
2010-04-27 16:09:15+00:00,12952483212,"Who knew trying to add my bf's account # to my profile so I could transfer the $ I owe him would be such an ordeal. Thanks, @BankofAmerica!",,SarahWurrey
2010-04-26 15:16:55+00:00,12888438237,I'm switching to @BankOfAmerica this week :-),,JusPrettyMe
2010-04-24 14:56:31+00:00,12766663147,"Do you want to help the seas and coral reefs? Purchase a @bankofamerica ""Project Aware"" credit/debit card! I use one! Proceeds go 2 reefs!",,SaraChilders
2010-04-24 14:08:40+00:00,12764323131,I hate @bankofamerica.,,WillAbeles
2010-04-23 19:40:09+00:00,12720709879,i hate @BankofAmerica. thanks for all of the overdraft fees!,,dirty_dee
2010-04-23 19:36:24+00:00,12720548920,@bankofamerica gettin my shit right.,,yung_savvy23
2010-04-23 13:15:35+00:00,12701219654,aRT @ericgrant: All customer service should be as good as #Zappos || agreed cc: @walmart @target @bankofamerica,,salleegal
2010-04-23 03:40:20+00:00,12680971670,"RT @bankofamerica [account protection]: is she really taking a break from ""no more quakes"" @leh4",,diamlesblatt
2010-04-22 21:02:20+00:00,12660938543,RT @dcallejon: Women give 2X MORE THAN MEN (as pct of income) says Claire Costello of @bankofamerica @womensfunding conference #wfn10,,bustyredhead
2010-04-22 20:39:41+00:00,12659924688,RT @dcallejon: Women give 2X MORE THAN MEN (as % of income) says Claire Costello of @bankofamerica @womensfunding conference #wfn10,,gwenrr
2010-04-22 20:38:14+00:00,12659859852,RT @dcallejon: Women give 2X MORE THAN MEN (as pct of income) says Claire Costello of @bankofamerica @womensfunding conference #wfn10,,akmcquade
2010-04-22 20:37:16+00:00,12659816611,Women give 2X MORE THAN MEN (as pct of income) says Claire Costello of @bankofamerica @womensfunding conference #wfn10,,dcallejon
2010-04-20 21:35:43+00:00,12538715779,@bankofamerica in Oxnard and I'm about to murder this dumb as fucken teller found out they charged me twice for a 1500. Dollar withdrawl,,verdellwright
2010-04-20 12:22:49+00:00,12512978822,@BankOfAmerica blow me! and you better fucking swallow,,withoutsincom
2010-04-20 05:11:06+00:00,12499022147,@BankofAmerica you must felt offended?,,JenJendaJuice
2010-04-19 17:38:06+00:00,12467277241,already been to @BankofAmerica and the Gym..1st session out the way..next is 3pm @luneytunez an company..,"Place(fullName='College Park, GA', name='College Park', type='city', country='United States', countryCode='US')",Mr_Celebrity1
2010-04-17 23:57:41+00:00,12367788911,Thank you @Bankofamerica for finally charging what a bank SHOULD charge for checks- $4.00.,,Nurse74
2010-04-17 07:31:16+00:00,12330423389,"Gee thanks, @bankofamerica for turning off my AmEx twice while I have been in Japan. Fix your processes.",,alexr
2010-04-16 17:09:54+00:00,12294087429,"@NajibRazak @$3.2bn in first quarter: @BankofAmerica, the largest US lender, said that it swung to a profit in the ... http://bit.ly/9WNfrI",,twit_HugeInCash
2010-04-16 16:52:29+00:00,12293218933,"BofA earns $3.2bn in first quarter: @BankofAmerica, the largest US lender, said that it swung to a profit in the ... http://bit.ly/9WNfrI",,twit_HugeInCash
2010-04-16 16:24:56+00:00,12291829967,Went to @bankofamerica today. Guess who's #BAC? They're laughing all the way to the bank. Do you #C what I see?,,marketconscious
2010-04-16 02:10:37+00:00,12258421312,Fuck you @BankofAmerica  FUCK YOU.,,zdar20
2010-04-15 03:01:49+00:00,12200942391,@wachovia........... No wonder yal got bought out. @BANKOFAMERICA YAL ARE AMAZING. YAY!!!!!!!!,,dixondl
2010-04-14 18:54:24+00:00,12178404924,Why is @bankofamerica a brand I respect? Bc as adge reports they are shifting their media spend to non-traditional  http://is.gd/bsJrg,,ACLbelle
2010-04-14 13:53:52+00:00,12164254581,Big #banks like @BankofAmerica won't be paying any taxes this year and won't make #tax returns public. Whaat? http://bit.ly/dvMlV1,,JeanStevens1
2010-04-14 05:18:29+00:00,12147105051,"@bankofamerica doubled digital spend in past year, taking budget from print, tv and other traditional channels.",,leimer
2010-04-14 05:18:02+00:00,12147088799,@bankofamerica is in 1 of 2 households in US... 59million! /via @criticalmass,,leimer
2010-04-13 23:33:25+00:00,12130833176,Just got another short sale approval.  Thank you @bankofamerica for finally getting things rolling.....   @kwri    #fb,,cheenastar
2010-04-13 22:55:49+00:00,12129048224,Ok - my heart goes out to ALL those I see struggling with the now too large @bankofamerica cust service shuffle. : (,,chris24hodg
2010-04-13 22:53:34+00:00,12128942466,RT @mybuddypeted: I have been on hold with @bankofamerica for 45 min. Are they TOO BIG now?,,chris24hodg
2010-04-13 18:43:15+00:00,12118341984,I have been on hold with @bankofamerica for 45 min. Are they TOO BIG now?,,mybuddypeted
2010-04-13 13:39:18+00:00,12104030223,Interesting to consider all SEC regulations which prevent banks from using social channels. @bankofamerica #aadigital,,criticalmass
2010-04-13 13:37:05+00:00,12103926233,"@bankofamerica doubled digital spend in past year, taking budget from print, tv and other traditional channels. #aadigital",,criticalmass
2010-04-13 13:33:25+00:00,12103753474,@bankofamerica is in 1 of 2 households in US... 59million!,,criticalmass
2010-04-13 13:30:26+00:00,12103611310,@bankofamerica trying to build credibility by distributing content on high interest topics ie. retirement planning. Hitting 20mil+ consumers,,criticalmass
2010-04-13 13:25:47+00:00,12103391898,Up first @ #aadigital is Tim Armstrong from @aol and Claire Huang from @bankofamerica,,criticalmass
2010-04-12 21:14:49+00:00,12066330318,@bankofamerica in studio city & I've seen 3 women +55 yrs old with their lips done!,,mialelanixxx
2010-04-12 01:23:08+00:00,12020781787,@bankofamerica ~ One of your customers has a problem you are not addressing: http://customerserviceadvisor.ning.com,,CustomerHelp
2010-04-10 22:10:40+00:00,11958302318,FUCK @BankofAmerica and all that they stand for!! #DUMBhoes.,,kennethkyrell
2010-04-09 16:04:49+00:00,11887918100,@BankofAmerica building in Dallas and I ain't never seen this many fagsDis early at one time. WTF Now I know who cntrls the money. #fml,,wudabang
2010-04-09 01:23:40+00:00,11854906129,"@bankofamerica - can't even spell names correctly, stay away from them",,debbiedeegan
2010-04-08 20:38:25+00:00,11842237200,waiting with @iamseansmall @bankofamerica http://pi.pe/-h409fu,,BobbyFaithful
2010-04-08 16:54:51+00:00,11832876372,RT @iamJovi32 #CLMC Car Wash! This Sat fmr 9A-1P @BankOfAmerica on MLK Across frm BK! $5 4cars $7 4 Suvs... All Proceeds go2 #RamsHope!,,_iamcenterstage
2010-04-07 15:36:41+00:00,11762206440,Bank of America and I are having some serious issues!!! #steaming @bankofamerica,,1truqueen
2010-04-07 15:14:45+00:00,11761181901,"This is what it said last month, @BankOfAmerica. http://is.gd/biHG7",,DannyMinick
2010-04-07 04:35:45+00:00,11739376513,#everfeellike the bank be makin up overdraft rules jus to get more of yo money...@bankofamerica,,ringHERbell2
2010-04-07 00:29:18+00:00,11727758488,Just got informed that @bankofamerica will indeed not be accepting a short sale offer. They handed the house over for auction.,,m0to
2010-04-05 14:19:39+00:00,11642891957,meeting 2day 2 see wat steps I need 2 take 2 get a @bankofamerica atm in the UC.,,AvishThaMonster
2010-04-04 21:27:00+00:00,11606611249,"so I called @suntrust, @bankofamerica, @amex, and @discover out of all them, the easiest to deal with was @discover - yay for you I guess",,robertsanchez88
2010-04-03 03:59:59+00:00,11517089522,My @Target Credit Card is paid in full. They can go screw themselves now. Up next: @BestBuy and @BankOfAmerica. #DebtFree #Freedom,,DannyMinick
2010-04-02 21:19:56+00:00,11501011701,"@bankofamerica why is online bill pay always ""temporarily unavailable""?",,jrichau
2010-04-02 20:42:45+00:00,11499656158,http://twitpic.com/1coyfy - @bankofamerica line is super long! Begining of the month and only two tellers ! Wtf,,MrNicholasPark
2010-04-02 20:00:36+00:00,11498072847,@BankOfAmerica opening up an account http://tweetphoto.com/16842901,,FREEKYZORE140
2010-04-02 14:23:59+00:00,11482545255,@BankOfAmerica deactivated my debit card for some reason and didn't bother to tell me. Peachy.,,skram
2010-04-01 15:26:11+00:00,11429797433,@BankofAmerica...is this your idea of an April Fools Joke?,,kmccarthy89
2010-04-01 13:51:26+00:00,11425106657,waiting in line @bankofamerica this is busy bank day,,AlexisDemps_PR
2010-04-01 03:32:56+00:00,11404288359,Really @bankofamerica stop calling me with your automated robot. You won. At least have the humanity to have a human call #bankofamerica,,m0to
2010-03-30 15:26:37+00:00,11313376871,At @bankofamerica w/ Ms Karen... Sexy lil spanish chicka... She hooking ya boy up!... She married doe lol,,MillieCTG
2010-03-30 03:14:14+00:00,11287610252,"ATM skimmer @BankofAmerica on clyde and beville #daytona, http://www.wesh.com/news/22992221/detail.html",,pagankelly
2010-03-29 23:37:22+00:00,11276865669,I &lt;3 drive-thru tellers @BankofAmerica!!,,dirty_dee
2010-03-29 22:01:01+00:00,11272466245,"RT @SUPERheroWHIT: I digressed but, while we're on the subject... Funk You @BankofAmerica, die slow&gt;&gt; They raped me....with overdraft fees.",,GeeWhizBatman
2010-03-29 21:51:50+00:00,11272082432,"I digressed but, while we're on the subject... Funk You @BankofAmerica, die slow",,WhitneyChanell
2010-03-29 20:16:03+00:00,11267941861,it took over 10 minutes and being transferred 3 times to reorder checks.  epic #fail @bankofamerica!,,lisalatendresse
2010-03-29 05:38:10+00:00,11234753488,@DreamzStarz and whoever it is haven't wrote back yet. I already paid my money so I'm waiting on @bankofamerica to do they job,,Seriouswaves84
2010-03-26 22:37:51+00:00,11113477366,"Ok, I am getting ready to file with the OCC/ Banking Commission.  Bank of America's P&P's are driving me to do so. @bankofamerica",,NightHawkSpirit
2010-03-26 19:17:31+00:00,11105435040,Why did @bankofamerica cancel my boyfriends checking account,,__nataliex3
2010-03-26 17:47:58+00:00,11101638731,Finally ended my financial relationship with @bankofamerica and their ridiculous fees. All Accounts CLOSED!,,techbud
2010-03-26 17:23:47+00:00,11100522165,Free notary services ftw! Thanks @bankofamerica (@ Bank of America) http://4sq.com/4Onrw2,,jchenard
2010-03-25 19:48:42+00:00,11050257808,RT @OaSisMaDeOfSAnD: fuck you @bankofamerica,,shesalott2
2010-03-25 17:15:17+00:00,11044078094,wowkicked @BankofAmerica to the curb. a WISE business decision! Cap One is cust frndly & will save me over $1k a yr n fees!  ima happy!,,richirichfar
2010-03-25 16:45:47+00:00,11042765994,Good Job @bankofamerica for helping americans who are more then 60 days behind their mortgage we all need to work together,,31Murray
2010-03-25 01:10:29+00:00,11009157379,"@bankofamerica, way to go on home loan mods! @chasebank, take note!",,PhotoWil
2010-03-24 22:51:57+00:00,11002819347,"California, we MUST get on board w/ what WA is doing against @BankofAmerica: http://lincolnforeclosuresolutions.com/public/item/252778",,aweesan
2010-03-24 22:13:16+00:00,11001121211,@bankofamerica fuck you.,,chrisjfranko
2010-03-24 20:59:06+00:00,10997950881,@BankofAmerica has got to be the WORST  bank I have ever done business with. I look forward to moving all my business to Capital One 2morrow,,richirichfar
2010-03-24 17:35:04+00:00,10989794095,Thanks @bankofamerica for stealing money from me,,feedjess
2010-03-23 23:17:41+00:00,10949257627,@BankofAmerica I hate you.,,BarrettSpice
2010-03-22 16:29:29+00:00,10879604889,@bankofamerica We taxpayers were at the mercy of letting you survive only to have you burn and cast off the hand that fed you. Go To Hell.,,aweesan
2010-03-22 16:28:15+00:00,10879551821,"@bankofamerica I truly hope that karma strikes u down, & as in a capitalistic society, you should've been left 2fail as you've done2 taxpyrs",,aweesan
2010-03-22 16:26:40+00:00,10879483624,"@bankofamerica ..putting on people who try 2wk w/the system. complicating painful processes by further penalizing them, bogus help.",,aweesan
2010-03-22 16:23:32+00:00,10879345623,"@bankofamerica I will, in great painful detail, send letters2 my congressmen & assembly members 2point out what hell this legislation is..",,aweesan
2010-03-22 16:16:07+00:00,10879020375,"@bankofamerica changed rules as u saw fit. You seek benefit thru investors &sucking communities dry. Greedy, disorganized business practices",,aweesan
2010-03-22 16:13:19+00:00,10878892095,@bankofamerica we came 2 you before we had issues2 head off problems we foresaw in our job fields. You repeatedly went back on your word and,,aweesan
2010-03-22 16:11:49+00:00,10878825333,"@bankofamerica At every opportunity, I tell others close accounts with you, avoid your Despicable practices & your affiliates at all costs.",,aweesan
2010-03-22 16:09:40+00:00,10878729202,"@bankofamerica your policies are horrible. Your ""Help"" to struggling homeowners is unwanted. not 1 of your depts communicate internally.",,aweesan
2010-03-22 15:27:03+00:00,10876818773,I have two words for @bankofamerica  FUCK YOU,,m0to
2010-03-21 22:35:23+00:00,10841365768,@iLaw_Rawrrrr nah  I got fired lmaoo because of my twitter #shoutout to @BankOfAmerica fucken dicks ( thanks LaLa for puttin me on the spot),,Trallega
2010-03-21 19:36:40+00:00,10834716226,"@BankOfAmerica  This is the worst website I have ever had to use to pay a bill, and the worst phone support I have ever called. BOA, U suck!",,SimNimbus
2010-03-21 17:00:55+00:00,10828787650,http://twitpic.com/1a1ra2 - @BankofAmerica You aren't making me feel all warm and fuzzy about your server skilz,,jasonpoteet
2010-03-19 19:36:32+00:00,10737811480,@BankofAmerica thanks for hanging up on me. Lets see if you'll even bother calling me back,,JewishYouth
2010-03-19 19:13:17+00:00,10736931045,Yippe! My @BankofAmerica account has been compromised and their Fraud Department can't help! What a surprise!,,JewishYouth
2010-03-19 17:41:22+00:00,10733313803,"RT @bonniesituation:Bye @BankOfAmerica,u got greedy & ull never see another $.01 from me. Hope fees 4 overdraft were worth it #moveyourmoney",,moveyourmoney
2010-03-19 17:18:06+00:00,10732345926,"Bye @BankOfAmerica, u got greedy & now u'll never see another $.01 from me. Hope 2 fees 4 overdraft U caused were worth it #moveyourmoney",,BonnieLGibbons
2010-03-18 13:35:54+00:00,10671171428,RT @FashionLIFE: I just would like to tell @bankofamerica to go to hell. [I'm sending the same message out to the #gas company!],,Hadji4ever
2010-03-18 13:12:22+00:00,10670226030,RT @FashionLIFE I just would like to tell @bankofamerica to go to hell.,,A__Swift
2010-03-17 22:40:18+00:00,10642231457,"@mariaalonso of @bankofamerica ""businesses need 2 b part of discussion in education - businesses need 2 demand labor needs"" #miamitoday #fb",,MarciaGomez
2010-03-14 22:59:50+00:00,10489326275,Baow! The moneys already back! Thanx @bankofamerica,,sincerely_kp
2010-03-14 09:53:56+00:00,10464143202,Record bar tab. $366.67. Haha! Good times had for all! Fuck @bankofamerica !,,m0to
2010-03-12 15:50:00+00:00,10377450521,Why won't this stupid check clear?! C'mon @BankofAmerica!,,JewishYouth
2010-03-11 19:58:22+00:00,10337198786,At the bank setting up band financials.... Never waited for 30 min to speak with a rep before.  Thanks @bankofamerica,,micahbickham
2010-03-10 23:37:45+00:00,10294845183,soooo excited about @BankOfAmerica ending overdraft fees--i wonder if they'll refund me all mine? #alittletooexcited,,ohdaggywaggy
2010-03-10 23:01:30+00:00,10293351852,"To all my friends/colleagues from  @Citizens Bank and @BankofAmerica, where are you on LinkedIN? Find me! http://bit.ly/a0m2YT",,MsJenVetter
2010-03-10 21:39:30+00:00,10290043380,"@Kaitlynquealy,This will help ease your hatred towards @bankofamerica ! http://tinyurl.com/ydpfppr",,karengrill
2010-03-10 21:34:39+00:00,10289847739,Just calculated how much money @bankofamerica has gotten from me this year in overdraft fees and I may never get over the rage. Fuck. Off.,,Brandazzle
2010-03-10 18:29:59+00:00,10282991601,been trying to get a check from my @BankofAmerica account for NINE MONTHS! TERRIBLE SERVICE from @BofA,,ServiceDoctor
2010-03-10 15:49:02+00:00,10276647253,@brandybeautiful ..paperchasin RIGHT NOW @bankofamerica..#strongdeposit.,,DJBIGTINY
2010-03-10 13:52:36+00:00,10271789260,a step in the right moral direction? @bankofamerica http://www.nytimes.com/2010/03/10/your-money/credit-and-debit-cards/10overdraft.html?hp,,feedjess
2010-03-09 20:01:31+00:00,10235491448,Can't stand @bankofamerica how they do their Lil tricks and hidden fees to make you overdrawn then you have to pay. Wtf.!?,,AlbyJimz
2010-03-09 15:46:48+00:00,10225777288,@bankofamerica has failed me. Complete disappointment...*Smh*,,TastyFashions
2010-03-09 05:16:31+00:00,10207196494,RT @24hrs7days: @Bankofamerica your lack of customer service never fails to enrage me. /via @StacieinAtlanta,,leimer
2010-03-08 05:28:02+00:00,10157632038,@RaphaelH2o did I tell U I left @Citibank lol... Chile they charge fees now... & @bankofamerica has gotten it 2gether so I'm back w/ them,,MelJay_Forever
2010-03-06 19:24:36+00:00,10086271371,@bankofamerica cancelling my debit card cause im a dumb dumb and lost my wallet.,,Kateistheone
2010-03-06 18:34:14+00:00,10084518267,"RT @m0to m0to: @bankofamerica YOU truly suck.  Went from ""We'll work w/ u"" 2 ""You're house is being auctioned on Apr 6th"" (w/in 3days)",,aweesan
2010-03-06 18:15:59+00:00,10083861489,"Thanks all, I've been trying to work with @bankofamerica for over a year.  Shit happens.  Their incompetence amazes me",,m0to
2010-03-06 17:50:44+00:00,10082943822,@m0to  Fuck @bankofamerica!,,mattzog
2010-03-06 17:47:04+00:00,10082812908,"Well, @bankofamerica you truly suck.  We go from ""We'll work with you"" to ""You're house is being auctioned on April 6th""",,m0to
2010-03-06 16:42:21+00:00,10080369317,"After dealing with @dell's customer service for the past 48 hours, dealing with @bankofamerica's made me cry tears of joy. Thank you, BoA.",,hellotwilliams
2010-03-04 21:52:35+00:00,9992454312,"I'd rather poke out my eyes than be a @bankofamerica customer again! If I influence anybody, please take note!",,warrenng
2010-03-04 20:19:34+00:00,9988899621,@bankofamerica **** you!,,PrettyPureAlly
2010-03-04 16:14:41+00:00,9979664909,Sittin here @BankOfAmerica #iwantmymoneyback,,bloocci
2010-03-03 23:39:18+00:00,9946598228,@bankofamerica is a good bank!!,,KelcieKoolaid
2010-03-03 23:00:16+00:00,9945040609,RT @younglexboyz10: Boycott @BANKOFAMERICA!!! They crooks and they have the worst customer service «~ I agree!,,AllAbtDomo
2010-03-03 00:36:13+00:00,9899614072,I'm literally sitting in @bankofamerica while my stolen card is having $200 withdrawls every 10 minutes.,,gregchristian
2010-03-02 19:05:06+00:00,9886872213,"@BankofAmerica, @Pepsi, @AlaskaAirlines and Saltchuk Resources, thanks for supporting AtlanticStreetCenter.org",,dsteeble
2010-03-02 03:18:31+00:00,9856811085,@bankofamerica Sent me a check for $1.16 for an account I closed well over 2 months ago. Their incompetence continues!,,redpeppr
2010-03-02 00:59:03+00:00,9850958153,"Sitting and waiting at @bankofamerica. Another part in the joyous ride called ""stolen check card""",,brianhaleyeah
2010-03-02 00:32:30+00:00,9849853092,Damnnnn ! why you tryna stick me for my paper ? @bankofamerica -_____-,,itsDhajjaNow
2010-03-02 00:08:02+00:00,9848836233,RT @JeffreyJKingman: Bank of America - You just lost a customer. Taking my accounts elsewhere.&lt; Amen! They are such rip offs! @bankofamerica,,gypsytrading
2010-03-01 19:15:48+00:00,9837627464,RT @bankofamerica : what a great day. will never have to deal with @somethingsavage's shenanigans ever again. #worstcustomerever,,TriciaDesjardin
2010-03-01 17:10:40+00:00,9833106134,Shout out to my nigga @h_j_ & @bankofamerica lol. Signing Checks!,,DJBRUCKUP
2010-02-28 22:17:34+00:00,9794599986,"@bankofamerica: all of my accts was worth it, and that you enjoy your money that we just coughed up, b/c you won't see another dime from me",,lorrieirbyj
2010-02-28 22:15:42+00:00,9794528937,"@bankofamerica: slack, but you don't want to give any to long-time customers who have already received a courtesy waiving of your blood",,lorrieirbyj
2010-02-28 22:14:59+00:00,9794500780,"@bankofamerica: of service with your company. Almost 14, to be exact. You have no problem taking funds from the taxpayer and receiving",,lorrieirbyj
2010-02-28 22:14:16+00:00,9794473452,"@bankofamerica: I paid your ursurious bank 'low balance fees' of nearly $300 and I'm closing my checking acct, which will end over 10 yrs",,lorrieirbyj
2010-02-26 23:17:57+00:00,9701665796,@danifyve ok. Be nice to @bankofamerica people today. They are all my friends!,,frenchvision
2010-02-26 23:10:54+00:00,9701387811,@bankofamerica made me beg on my knees. Sure they recorded that shit. I'll beg for money if the amount is right,,frenchvision
2010-02-26 23:09:44+00:00,9701340692,@bankofamerica is not the devil! Just a really mean aunt or uncle that does something nice just to keep you from pushing them down the steps,,frenchvision
2010-02-26 23:08:11+00:00,9701281550,It's all in your tone. Shout out yo @bankofamerica for keeping me from losing my mind and half my check.,,frenchvision
2010-02-26 21:07:11+00:00,9696558500,Bank lines suck @bankofamerica,,pinstripepower
2010-02-26 13:46:39+00:00,9678171982,"@BankofAmerica: you're getting your ursurious fees today, aren't you vampires proud? Another day, another dollar...",,lorrieirbyj
2010-02-26 06:45:48+00:00,9666972029,#thingswewantback MY MONEY FROM THEM BULLSHIT OVERDRAFT FEES!!! @BANKOFAMERICA,,SkullyLaylo
2010-02-26 04:31:57+00:00,9662220925,Anyone know I got fired from @BankOfAmerica cuz of my Twitter page?! lmaoo They were STALKING my page for 2months. printing Tweets & all.,,Trallega
2010-02-25 20:07:07+00:00,9641090104,Yea so for today..F @bankofAmerica..they ruin'd my day!...so now I gotta buy sumtin 2 make me feel better,,EffYoTweetz
2010-02-25 01:47:21+00:00,9604073921,In line with all my cousins @BankofAmerica on Gonzalez haha,,AquaLungs_uCunt
2010-02-25 01:01:39+00:00,9602081465,@E_Wanjiru WHAT??? Damn..@BankofAmerica...You REALLY Suck,,Baptizte
2010-02-25 00:53:14+00:00,9601694289,SPEECHLESS!!! #BoA #BankofAmerica @BankofAmerica- once again NUMBER ONE ON MY SHIT LIST!!! #thatisall,,Deep3rdsPodcast
2010-02-25 00:49:23+00:00,9601528632,RT @E_Wanjiru:#BankofAmerica #BoA has got to be the SHITTIEST BANK ON THE PLANET! FUCK #BankofAmerica #BoA @BankofAmerica. &lt;I concur,,Baptizte
2010-02-25 00:48:04+00:00,9601472016,#BankofAmerica #BoA has got to be the SHITTIEST BANK ON THE PLANET! FUCK #BankofAmerica #BoA @BankofAmerica. FUCK BOA FUCK BOA FUCK BOA!!!!,,Deep3rdsPodcast
2010-02-24 16:34:27+00:00,9582742001,Any advice on who to raise heck with @BankofAmerica to get identity theft issues resolved????,,nashvillephotog
2010-02-24 08:10:12+00:00,9567357383,"@bankofamerica in a weird way I have to tip my hat to you. your dickholes, but your smart.",,McBsMovielife
2010-02-24 05:31:15+00:00,9563261579,Choose usury @bankofamerica,,ChooseLife
2010-02-24 04:56:15+00:00,9562099620,RT @libertymadison: never use @bankofamerica,,LarishiaJ
2010-02-24 04:46:00+00:00,9561746370,never use @bankofamerica,,libertymadison
2010-02-23 02:35:19+00:00,9506769934,Dear @bankofamerica .. plz stop losing my bill payments. I'm tired of my landlord bothering me,,cobradave
2010-02-23 00:01:04+00:00,9500352608,I have a debit card again...@bankofamerica is so much better than Chase it's not even funny!!,,koyaanisquntsi
2010-02-22 14:36:41+00:00,9478280629,@bankofamerica your customer service can SUCK! @bardotmiami charged me $80 that was signed by someone else and you arent helping!,,astojanovic
2010-02-22 03:27:24+00:00,9459358687,Now... paying off bills before I leave. Have to remember to call @bankofamerica to tell them im out of country so they dont shut card off,,Morgane_R
2010-02-20 18:49:52+00:00,9394408351,"Just finished slaying one credit card, only one more to go. Take that @bankofamerica!",,h2ojoe
2010-02-19 22:43:42+00:00,9356308406,"Nicest people, great service @bankofamerica 33rd & 7th :)",,morganbrady
2010-02-19 20:48:51+00:00,9352008727,"@bankofamerica has a LOT of nerve. if you are a small biz owner, w/ excellent credit, they are STILL cutting credit lines. they suck",,JuneStoyer
2010-02-17 19:42:09+00:00,9248002000,I'm so tired of banks charging people for being poor. Go over $2 and get a $35 fee. THERE SHOULD BE A LIMIT!! @bankofamerica #bofasucks,,arishine
2010-02-17 17:56:34+00:00,9243978509,@BankOfAmerica who is this angelique bxtch y'all got me talkin to...all she keep sayin is 'please be with me' smh where else imma be?!,,HoneyyGoddess
2010-02-17 14:57:02+00:00,9236783125,@bankofamerica: Rec'd horrible customer service yesterday via phone while changing my acct's address. Displeased to say the least.,,jackohurley
2010-02-16 18:03:49+00:00,9195002190,I think I want to switch banks. I'm over  @bankofamerica,,HighDee
2010-02-16 14:49:12+00:00,9187502810,"Calling @BankofAmerica for help is like calling tribesman in middle of ""Lost"" island. /via @Fiskey / Say Jacob sent u; it works on island.",,bonnieupright
2010-02-16 14:33:32+00:00,9186908352,"Calling @BankofAmerica for help on its  800-number is like calling a tribesman in the middle of the ""Lost"" island.",,Fiskey
2010-02-16 13:33:55+00:00,9184809576,"RT @ABAGrantmakers: Betsy Nelson, ABAG ED, to moderate 2/18 AFP-MD panel ""Meet The Funders"" w/ @BankofAmerica, @theassociated &...",,MGlags
2010-02-16 13:23:05+00:00,9184462557,"Betsy Nelson, ABAG ED, to moderate 2/18 AFP-MD panel ""Meet The Funders"" w/ @BankofAmerica, @theassociated & @baltcommfdn http://ow.ly/17Ock",,mdphilanthropy
2010-02-12 21:18:38+00:00,9026139926,@bankofamerica fuck you up your stupid ass,,GONZOSUPREME
2010-02-12 19:51:34+00:00,9023103115,@Bankofamerica here's a tip. Don't make ppl go from branch to branch looking for a notary. No amount of friendliness helps a 45 min wait!,,veronikaharbick
2010-02-12 15:24:14+00:00,9012741554,I'm on hold to speak with a manager from @bankofamerica. Playing the waiting on hold game. Every customer's favorite game. Not!,,dylanduong
2010-02-11 22:06:45+00:00,8979896364,"When you call into your bank, how long does it take you to reach a customer service agent? @bankofamerica @Wachovia @ChaseBank",,AWhiteLaser
2010-02-11 14:31:27+00:00,8962810053,"@BossMAMAZ I know how you feel, working in the banking industry I can tell you once a bank is as big as @bankofamerica your nothing but a #",,rickphalon
2010-02-11 13:19:18+00:00,8960261194,RT @BossMAMAZ: fuckin dickheads i hate @bankofamerica there cusomer service sucks and there not even helpful(word horrible service,,J3nn3lo
