Datetime,Tweet ID,Tweet,Location,Username
2012-03-05 17:16:07+00:00,176717743578562560,I'm on the 4th call trying to figure out why they keep charging me $12 on accounts with very little activity?  @bankofamerica,,ThatGarrett
2012-03-05 17:15:18+00:00,176717537659195392,@bankofamerica = exorbitant fees.  @becu = free.  Hmm.. which should I choose?,,ThatGarrett
2012-03-05 17:00:09+00:00,176713721463320576,Economy moving in right direction! Quinlan of @BankofAmerica tells of predictions at @CREW_SD Economic Trends Forecast. http://t.co/tnxfKyPx,,jwhitelaw
2012-03-05 17:00:08+00:00,176713719928197121,Economy moving in right direction! Quinlan of @BankofAmerica tells of predictions at @CREW_SD Economic Trends Forecast. http://t.co/aAVHRSGs,,RLMullen
2012-03-05 17:00:08+00:00,176713717357084672,Economy moving in right direction! Quinlan of @BankofAmerica tells of predictions at @CREW_SD Economic Trends Forecast. http://t.co/ZtcFLzeQ,,evelic
2012-03-05 17:00:07+00:00,176713715612262400,Economy moving in right direction! Quinlan of @BankofAmerica tells of predictions at @CREW_SD Economic Trends Forecast. http://t.co/bl4vngjB,,TeresaWarren
2012-03-05 17:00:07+00:00,176713713565450240,Economy moving in right direction! Quinlan of @BankofAmerica tells of predictions at @CREW_SD Economic Trends Forecast. http://t.co/yS6gcyok,,TW2Marketing
2012-03-05 14:53:20+00:00,176681808656728064,Dear @BankofAmerica I would keep u if u didn't make it so hard to deposit $$ in my acct that was opened in FL,,kristin_tweets
2012-03-05 10:29:34+00:00,176615428502732800,@BankofAmerica In Trouble? - Matt Taibbi #Occupy #OWS #Obama | Common Dreams: http://t.co/ZVgI3j5x via @AddThis,,Dakoda_1022
2012-03-05 05:35:06+00:00,176541325628411905,#middlefingerup for @WellsFargo @bankofamerica Goldman Sachs and ALL banks that think they are too big to fail BUT DID.,,RobinIller
2012-03-05 02:04:41+00:00,176488371655421952,Yes!! Lol RT @mrandrewbailey: @Ambi_Bambi $125 for real? That would save me the money that freaking @Bankofamerica is #STEALING from me!,,Ambi_Bambi
2012-03-05 02:00:40+00:00,176487359196577792,@Ambi_Bambi $125 for real? That would save me the money that freaking @Bankofamerica is #STEALING from me!,,mrandrewbailey
2012-03-05 01:45:05+00:00,176483438843539456,Customer Assistance Program available to customers impacted by the recent storms/tornadoes,,BankofAmerica
2012-03-04 23:10:19+00:00,176444491186712576,"Dear @bankofamericaThanks for free admission at LACMA. Kisses, me.","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",cheeseboy5
2012-03-04 22:49:25+00:00,176439233186234368,"Free admission to the @deyoung museum? Thanks, @bankofamerica!!","Place(fullName='Golden Gate Park, San Francisco', name='Golden Gate Park', type='neighborhood', country='United States', countryCode='US')",jacinthsohi
2012-03-04 21:37:50+00:00,176421216205291520,Wondering why @BankOfAmerica still *has* customers in the U.S..... http://t.co/a8067oPm #ThinksThatMakeYouGoHmmmm,,ErgoOne
2012-03-04 21:26:32+00:00,176418371418603520,@BankOfAmerica: Still sending private customer emails to a spamtrap. :/ http://t.co/AVyQfLDM @RealMagnet: Your customer. Please deal.,,MainsleazeSpam
2012-03-04 19:05:45+00:00,176382945584619520,Thanks @bankofamerica for free admission to the @highmuseumofart today!,,SammySKDS
2012-03-04 18:38:45+00:00,176376147729321984,"Nerd afternoon at New York Historical Society, with free admission thanks to @BankofAmerica",,andrewisme23
2012-03-04 18:00:01+00:00,176366399898398720,"""Looking up"" by Manny Hernandez. @BankofAmerica building Downtown #Miami  http://t.co/hL1lkHB1",,coolmanolo
2012-03-04 15:43:36+00:00,176332071483088896,Closing my accounts at @BankofAmerica and opening them all at a #creditunion. Pain in the ass but feels oh so good!,,jabbawokky123
2012-03-04 12:36:53+00:00,176285082523418624,I need to order more checks from @bankofamerica --- someone please remind me thx,,palePumps
2012-03-04 05:08:54+00:00,176172342530154497,Just figured out how to send $$ 4 college to .@kymiek in AU. .@PayPal cost me $.05 instead of $45! .@bankofamerica wanted to charge 2 wire.,,DebbyK
2012-03-04 02:52:57+00:00,176138128631939073,@bankofamerica We must not have made ourselves clear when you tried to charge the $5 credit card fee.  NO MORE FEE'S!!  Credit Unions rule!,,lgs612
2012-03-04 01:47:38+00:00,176121693553696768,"Starting March 9, @WellsFargo customers can Send & Receive Money with @BankofAmerica customers using their phone number or email address.",,Socal_Lovee
2012-03-03 22:25:11+00:00,176070743447187457,Dear @BankOfAmerica: Occupy My Past. You have just now received the last penny you will ever get from me.,,PeteForsyth
2012-03-03 22:04:23+00:00,176065511824699393,Interesting to me that @BankOfAmerica doesn't tweet but @WellsFargo does. Hadn't noticed before. #BankingSocial,,ronnieledesma
2012-03-03 20:35:01+00:00,176043018900619264,Packeed like a mother fuckeer..😳😁😠 @BankOfAmerica ughh!!!...,,naaancy_lovee
2012-03-03 19:56:12+00:00,176033250525986816,@westcomcreditunion after one last run around with @BankofAmerica FU I'm out!,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",mgrocker
2012-03-03 19:18:48+00:00,176023840370077696,Someone phished my iTunes account & has racked up $400 in the last hr. Really impressed w/ @BankofAmerica catching it & calling so quick.,,CarissaFiggins
2012-03-03 18:56:33+00:00,176018241288814592,Headed to the @whitneymuseum for @bankofamerica 's #museumonus weekend! :),,LadyLewisofDC
2012-03-03 18:46:18+00:00,176015661804425217,.@bankofamerica is back with another plan to charge people to access their own money. http://t.co/17fPA0x1 #BoAFeeFail via @MoveOn,,DocJim123
2012-03-03 18:09:25+00:00,176006380426248193,@Forbes hence why I moved from @BankofAmerica to @CharlesSchwab :),,AndriaKern88
2012-03-03 17:10:27+00:00,175991537765851136,Are you a @BankofAmerica card holder? You can get into 8 museums all over the Bay Area for free today and tomorrow!  http://t.co/Lx4dc5SP,,WhereTraveler
2012-03-03 17:10:26+00:00,175991537530961922,Are you a @BankofAmerica card holder? You can get into 8 museums all over the Bay Area for free today and tomorrow!  http://t.co/SPcrYauz,,WhereSF
2012-03-03 16:39:18+00:00,175983702134886402,I have &gt; $250K on deposit at @bankofamerica and I am waiting forever to get help w fees they should not have charged. #bankofamericasucks.,,BruceNewman
2012-03-03 14:11:58+00:00,175946622931439616,@trojanboy123 Please place the information in an e-mail and send to abuse @bankofamerica.com. Thank you and have a great weekend! ^lw,,BofA_Help
2012-03-03 13:30:51+00:00,175936276325875712,RT @TheSamiCone: Don't forget that the @bankofamerica #Free Muesum weekend starts today! http://t.co/4DjVngLh &lt;-- Fun 4 U & your...,,LittlePnuts
2012-03-03 13:05:30+00:00,175929895967408128,Don't forget that the @BankofAmerica #Free Muesum weekend starts today! http://t.co/QQIctNLN,,TheSamiCone
2012-03-03 08:24:26+00:00,175859165149921280,@BankOfAmerica fraud bc my trans actions were not regular..#SMH atleast I know they got me. #GoodLookin plz forwarn me would be cool,,ImAWorkman
2012-03-03 05:00:01+00:00,175807718924365825,@bankofamerica once u cash my chk its cashed. Meaning I cant cxl the chk. I'd love to undstnd the logic. Very disappointed in customer care.,,tresahorney
2012-03-03 01:10:20+00:00,175749917489377280,.@bankofamerica’s David Solis puts some to-dos on your financial checklist http://t.co/3BufT7mH #smallbiz,,SCOREMentors
2012-03-03 00:28:19+00:00,175739344148119552,#CSRBlast Thanks to @bankofamerica for lying to me twice and stringing me along for 3 months. HORRIBLE customer serv... http://t.co/xKlI4cpm,,TheDebtList
2012-03-02 23:55:52+00:00,175731180052824064,Thanks to @bankofamerica for lying to me twice and stringing me along for 3 months. HORRIBLE customer service. They offer disservice.,,NosyFoodDude
2012-03-02 21:57:50+00:00,175701474729394176,"I know @bankofamerica has been up, but I still don't think they know what customer service means",,C_Chuk00
2012-03-02 21:14:03+00:00,175690454887710720,Wow called @BankofAmerica to talk about refinancing and was told someone would call me in 60-90 days and then hung up. #poorcustomerservice,,MrCareerGuy
2012-03-02 21:02:36+00:00,175687573874814979,I hate coming to @bankofamerica man they are always to fucking slow fucking shit man,,DenaSantiago626
2012-03-02 19:33:21+00:00,175665115071393792,"In case I haven't been clear enough of late, @bankofamerica is the the most crooked, unethical company I've ever dealt with. #thatisall","Place(fullName='Breckenridge, CO', name='Breckenridge', type='city', country='United States', countryCode='US')",mattlanning
2012-03-02 19:19:07+00:00,175661529419612163,So I guess when I tweeted about @bankofamerica. It actually ended up somewhere. #likeaboss http://t.co/a0Bce1EL,,Jay_ezelle
2012-03-02 18:54:22+00:00,175655302404907010,.@bankofamerica is back with another plan to charge people to access their own money. http://t.co/eyKLbIfg #BoAFeeFail via @MoveOn,,Weightmann
2012-03-02 17:40:41+00:00,175636758963306496,"#FF #FollowFriday A few of our big supporters to follow: @nfwsolutions, @Boeing, @bankofamerica, @chasegiving, @calendow_here, @ATT, @UPS",,LAUnitedWay
2012-03-02 17:24:50+00:00,175632773216866304,.@bankofamerica is back with another plan to charge people to access their own money. http://t.co/Ep084JSV #BoAFeeFail via @MoveOn,,wbcravings
2012-03-02 16:06:36+00:00,175613084625408001,.@bankofamerica is back with another plan to charge people to access their own money. http://t.co/zI31kYzJ #BoAFeeFail via @MoveOn,,Intellilady
2012-03-02 15:53:34+00:00,175609804138618881,Literally did the opposite of what I asked them to do. Down with @bankofamerica,,greatcaesarband
2012-03-02 15:18:08+00:00,175600885823569920,2 tellers @bankofamerica ON A FRIDAY.... I need to talk to the person who makes your schedule cuz they aren't doing it right..... 20min wait,,Nicolette925
2012-03-02 14:59:50+00:00,175596283002757121,.@bankofamerica is back with another plan to charge people to access their own money. http://t.co/RNjG31YH #BoAFeeFail via @MoveOn,,buddhasheart
2012-03-02 14:50:01+00:00,175593810380849152,"We are no longer friends, @bankofamerica.  Why the sudden $12 fee?  As if you didn't get enough from me already. #thebankofamericasqueeze",,an_15547430845
2012-03-02 13:23:28+00:00,175572029158862849,@BankofAmerica trying to steal money from its customers again....always coming up with nonsense fees.,,MahoganyMama
2012-03-02 12:33:39+00:00,175559492707172352,@bankofamerica piss me all the way off!! I going gt all my dam money out!!!,,Mr_2dAmThRaX
2012-03-02 08:21:18+00:00,175495984879640578,Screw @BankOfAmerica and their stupid 'take my money' fees I'm going back to the credit union....,,thewanderlustRN
2012-03-02 06:41:04+00:00,175470761648193538,@bankofamerica wants to charge for having a checking account now. Sleazoids.,,adamkleinberg
2012-03-02 03:40:59+00:00,175425444911386624,i wish @bankofamerica would stop with all the stuff...i dont wanna switch i &lt;3 my #Bankofamerica #app,,BrigJenW86
2012-03-02 03:22:17+00:00,175420737824366594,I need to find a new bank if @bankofamerica starts charging me to use their business. Bad choice #bofa,,beth_sat
2012-03-02 03:15:34+00:00,175419048622952448,Leaving @bankofamerica ASAP!,,WiningWays
2012-03-02 01:49:01+00:00,175397267182854144,With steering cmtg and Connie Verducci @bankofamerica planning upcoming Food Bank for NYC Can Do Awards. Great event for a great cause.,,GloriaNYC
2012-03-02 01:33:44+00:00,175393420335001600,@bankofamerica  #BADforAmerica http://t.co/xMZ3VkLw,,RobinIller
2012-03-02 01:10:16+00:00,175387513798672385,@bankofamerica What if I charge you a greedy fee?  I bet you wouldn't like it and thats how your customers feel and they will switch.,,hartseancar
2012-03-02 01:08:22+00:00,175387036159721472,"“@creditkarma: @BankofAmerica Tests New Banking Fees http://t.co/sVHV0vu2 by @bhardeman” in other words, new ways to fuck over its customers",,SomeGuyInVegas
2012-03-02 01:05:39+00:00,175386352144232448,"@bankofamerica Did you not learn, people don't like new fees!  Instead how about raising your current fees if you insist on having fees.",,hartseancar
2012-03-02 01:04:47+00:00,175386132727595009,"@rootwyrm @0xabad1dea @Linode That probably explains why @BankofAmerica might re-issue a ton of credit card numbers, I think.",,SoreThumb
2012-03-02 01:02:50+00:00,175385643650785280,They better increase my credit card limit after this long damn delay @bankofamerica,,KishmaM
2012-03-02 00:53:53+00:00,175383391913525248,@Joyce4Literacy thanks #RBTW12 sponsors: @bankofamerica @OUCreliableone @Scholastic,,ALL4Literacy
2012-03-02 00:47:00+00:00,175381658156011521,Why would anyone do business with @bankofamerica ? If they charge you fees change banks!,,joelmontgomery
2012-03-02 00:30:30+00:00,175377507103674368,“@Jerryy66: http://t.co/rZTFjBku” @BankofAmerica considering monthly fee. Say NO to the 2nd largest bank #BankofAmerica!,"Place(fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')",graceluk
2012-03-01 23:36:32+00:00,175363924416405504,@bankofamerica Your online banking and customer service SUCKS.....#EPICFAILBANKOFAMERICA,,curatorsoffice
2012-03-01 23:21:58+00:00,175360260352126977,"@LunaticAtLarge @bankofamerica Thats a bummer!  @WellsFargo isn't that much better, tons of fees.  Try a credit union!",,CML
2012-03-01 23:21:20+00:00,175360099567669248,Thank you to @bankofamerica of being the headline sponsor of #RBTW12!,,ALL4Literacy
2012-03-01 23:07:09+00:00,175356530542133248,@SunsKayte Goin 2the #suns game courtesy of @bankofamerica & #verve lets get the 2nd half of the season started right w/a #win #sunsvswolves,,Dirtbag23iv
2012-03-01 22:59:20+00:00,175354563157692416,Once again.. Another reason 2 not get @Bankofamerica! They have multiple ATMs that are down! WTF,,R0b3C17
2012-03-01 22:58:01+00:00,175354230088024064,@bankofamerica no social media? Don't want to hear how poorly you are performing? @tdbank has welcomed me and we have not done business yet!,,LostLobsters
2012-03-01 22:41:43+00:00,175350131183452160,@BankOfAmerica sucks ass ...... Damn fees fees fees that's all they know I'll be closing my accounts tomorrow ✌,,TB12FAN
2012-03-01 22:03:50+00:00,175340594703511553,We are not planning to increase checking account fees for existing customers. Media reports this morning are inaccurate.,,BankofAmerica
2012-03-01 21:20:40+00:00,175329731716198400,i heard yall bout to charge checking account fees? why dont u try sticking your head up your ass #faggots. @bankofamerica,,atkassebaum
2012-03-01 20:55:58+00:00,175323517695438848,What a great day w/ @bankofamerica & @att nickle & diming us w/new fees,,SusanCHammond
2012-03-01 20:30:32+00:00,175317115291701249,"@LaurGood who are you going with? I'll probably do Navy Federal. You'd think after @BankofAmerica's 2011 PR nightmare, they'd be better!",,LunaticAtLarge
2012-03-01 20:27:30+00:00,175316355329953792,To reiterate: @BankOfAmerica charged me $458 for a wire that never went through (plus $45 transfer fee twice). Taking my business elsewhere!,,LunaticAtLarge
2012-03-01 20:22:08+00:00,175315004013289479,I just wish the @bankofamerica ATM's will let you take out 10's instead of 20's. What if I don't need that much. Smh,,RealMorganMcCoy
2012-03-01 19:51:27+00:00,175307281091657728,"As much as I love being on hold with @BankOfAmerica for hours at a time, I'm PO'd that 5days of my last 3wks have been spent in this fashion",,LunaticAtLarge
2012-03-01 19:39:17+00:00,175304218859675649,@TobyTurner @bankofamerica @louisck when did it become ok 4 banks 2 charge 2 hold our money?,,Candlest
2012-03-01 19:38:24+00:00,175303995475247104,http://t.co/PfELQTMY everyone grab your money and leave @bankofamerica and there criminal monthly fees,,PhillipButler2
2012-03-01 19:24:25+00:00,175300479595716610,Why is Bank of America customer service so bad? If they're trying they're not succeeding - aarghhh @bankofamerica @rewindthatbackk,,KidbillyMusic
2012-03-01 19:13:20+00:00,175297690085756928,@TobyTurner @bankofamerica @louisck $15tillion Fed Banking Fraud? See Headline: http://t.co/XDqNRbTV,,palsimon
2012-03-01 18:49:18+00:00,175291642092331009,I will be closing all accounts @bankofamerica. Too much Drama with them. #discrimination #morefees #bankofamerica,,imcristinadavis
2012-03-01 18:38:57+00:00,175289034371895297,I really don't like the way you do business. I will be closing my account @bankofamerica,,BryanButlerSEM
2012-03-01 18:32:49+00:00,175287491971125248,@TobyTurner @bankofamerica @louisck That looks like a $35 fee for overdrafting by $48 to me...,,whorrak
2012-03-01 18:32:01+00:00,175287288853561344,"@bankofamerica ""trending"" today in twitter. Nice to see people express appreciation for commercial banking!",,MittRomeny
2012-03-01 18:29:20+00:00,175286615432896513,Can't wait to  pay off my mortgage. @bankofamerica... charging people silly fees. I am so glad I only have mortgage with them.,,luxurynecessity
2012-03-01 18:05:03+00:00,175280505212772353,".@bankofamerica, I stuck by you even though my #OWS friends thought I shouldn't. But charge me for checking, and see how fast I drop you.",,connoley
2012-03-01 18:04:37+00:00,175280395162615808,.@BostonSchools We are happy to support educational opportunities in the communities we serve.,,BankofAmerica
2012-03-01 18:02:21+00:00,175279827119644672,@bankofamerica is at it again. Fees for chckng accts above and beyond current #fees. Guess it is indust wide. Move yur accts to Credit Union,,moochie81
2012-03-01 17:52:57+00:00,175277457748922369,@bankofamerica is dead meat.  New fees?  again?  are they kidding?,,MatthewWayn
2012-03-01 17:49:59+00:00,175276711049576448,@TobyTurner @bankofamerica @louisck what???,,aprilcontessa
2012-03-01 17:48:50+00:00,175276421726478336,I'm leaving youu @bankofamerica,,Notroee
2012-03-01 17:47:38+00:00,175276120609001473,@TobyTurner @bankofamerica @louisck not cool,,polkadotsteph
2012-03-01 17:45:10+00:00,175275499491307520,@bankofamerica screw your new fees.,,MatthewWayn
2012-03-01 17:23:43+00:00,175270104706191360,@BankOfAmerica ...#you'renotsly,,MyTimeIsHereNow
2012-03-01 17:17:57+00:00,175268652910784513,@andrewgallo @bankofamerica im hoping they repent and leave an extra 10000 in your account. thatd be nice.,,danielpinto89
2012-03-01 17:10:12+00:00,175266702538444801,Ugh @BankofAmerica - why would I pay a few for an account when I could just go to another bank and bank for free?,,revaminkoff
2012-03-01 17:08:11+00:00,175266193752604672,"Yea, its looking like the best move. RT @Samuel_Powers1: @MsDossNdra @bankofamerica everybody keeps telling me the same thing. Credit union",,Winnette_R
2012-03-01 17:04:04+00:00,175265159189762048,".@BankOfAmerica Digging their own grave. Let's help them on their way, MOVE YOUR MONEY OUT and go Local / Credit Union http://t.co/hMAMZkgN",,ParentsForOWS
2012-03-01 16:56:31+00:00,175263258796756992,@TobyTurner @bankofamerica @louisck Thanks insanity and so ridiculous!,,MsKathleen
2012-03-01 16:38:40+00:00,175258766592315392,@MsDossNdra @bankofamerica everybody keeps telling me the same thing. Credit union,,Samuel_Powers1
2012-03-01 16:36:38+00:00,175258254128058368,@bankofamerica Charged With #Disability #Discrimination | Care2 Causes http://t.co/KaB6p4oh #DisabilityRights #HumanRights,,HumanRights666
2012-03-01 16:33:05+00:00,175257361039106048,Expected hold time - 9 minutes. Seriously @bankofamerica?,,rbcarter
2012-03-01 16:28:57+00:00,175256322252607488,Looks like @bankofamerica is at it again.  Find your local #CommunityBank here: http://t.co/c4GjPs4T #golocal,,Whitney_McG
2012-03-01 16:27:55+00:00,175256061308186625,"So @bankofamerica is testing out a new ""essentials"" fee...? I'm through with this. Time to find a credit union.",,Winnette_R
2012-03-01 16:26:08+00:00,175255612588949504,@BankofAmerica Secretly raising fees? Not cool. http://t.co/MIljmjPt via @WSJ,,jiloolah
2012-03-01 16:23:06+00:00,175254849028505603,@danielpinto89 @bankofamerica yes. Definitely.,,andrewgallo
2012-03-01 16:11:20+00:00,175251886272811008,"Call number 3,679 with @bankofamerica trying to get my money back. Deposited a check back in November and still haven't seen it hit account.",,andrewgallo
2012-03-01 15:36:25+00:00,175243100128673792,@bankofamerica I guess we made it clear to you guys a few months ago that checking account fees is not cool. I will not pay for my money.,,rajivinspace
2012-03-01 15:05:36+00:00,175235343887507456,@bankofamerica worst experience I have ever had with a bank....closing my account ASAP....@tdbank here I come!,,LostLobsters
2012-03-01 14:52:43+00:00,175232102932037632,@bankofamerica I like your online customer service chat. But don't give me an eleven-question survey afterwards. Three questions is enough.,,TeeKearns
2012-03-01 12:47:36+00:00,175200615922806784,#OC we need another &gt;@BankTransferDay &lt;in response to @BankofAmericaWants to take more moneyCharge more fees after we bailed them out!,,djB_MonEy
2012-03-01 12:43:18+00:00,175199533226147840,I quit using @BankofAmerica long ago. Raising fees again. Why not refinace some mortgages and make money that way?,,SWinThymeDesign
2012-03-01 12:15:00+00:00,175192409746055168,@BankOfAmerica If these new fees don't get the rest of you to move your money...,,CandyWagner
2012-03-01 12:14:01+00:00,175192162932240384,@BankOfAmerica closing 750 #retail branches in 2012 http://t.co/cgTkNY5F #banking #cre #trends #in,,palmerbayless
2012-03-01 12:04:30+00:00,175189769226166272,"""@shannonmulaire: Another @BankofAmerica Fee? http://t.co/HuHaMn5A"" which is why I'm moving my $ to my credit union. @bofa_help @bofa_news",,JDRcity
2012-03-01 08:57:02+00:00,175142592424579072,"@TobyTurner @bankofamerica @louisck Come to Canada, We have Good coffee. And a better bank.",,KongZigy
2012-03-01 03:44:21+00:00,175063902307106816,"when asked by the clerk why we came to @bankofamerica for our #BUSINESSACCOUNT today, we said @ShaboomsInc -clerk said OH THEM??!! #SHABOOMS",,PaintedLadies_
2012-03-01 03:05:01+00:00,175054004387184640,@TobyTurner @bankofamerica @louisck That's bullshit! You should switch banks!,,TauraCasanova
2012-03-01 02:55:11+00:00,175051529689120768,@TobyTurner @bankofamerica @louisck That sucks chewbacca balls!,,BlueEyedNinja10
2012-03-01 01:55:39+00:00,175036548461498369,"@TobyTurner @bankofamerica @louisck I should go buy a bunch of Tobuscus hoodies for you, but I'm broke too... so.. yeah... D:",,nozomes
2012-03-01 01:49:34+00:00,175035018245177345,@TobyTurner @bankofamerica @louisck NO. D:,,Rachelistics
2012-03-01 00:44:05+00:00,175018535922319360,Got a *really* good phishing e-mail claiming to be @bankofamerica. Very convincing.,,kalel006
2012-03-01 00:31:12+00:00,175015294836817922,@TobyTurner @bankofamerica @louisck wells Fargo all the way,,DieselJoshua
2012-03-01 00:11:10+00:00,175010255065985025,Shame on @bankofamerica for not including interest charges in transaction downloads for personal credit cards. #bankofamerica,,Eric_Straub
2012-03-01 00:05:27+00:00,175008813945061376,"@TobyTurner @bankofamerica charged for having less than $50=understandable. $35 charge=you've got a problem, cuz that's probably monthly",,DesertPunk_Mk1
2012-02-29 23:55:27+00:00,175006299489181698,"@TobyTurner @bankofamerica @louisck Haha, that happened to me last semester.",,lchavezr87
2012-02-29 23:03:51+00:00,174993312992866304,@TobyTurner @bankofamerica @louisck I can have Zero or even Minus in my account... I think it has to get below £-300 before I get charged...,,BartyJnr
2012-02-29 22:00:02+00:00,174977253954953217,MT @Habitat_org #Didyouknow that 500 pairs of used blue jeans can be used to insulate one Habitat house?  http://t.co/AynbmHqG #recycle,,BankofAmerica
2012-02-29 21:54:32+00:00,174975866856669184,@TobyTurner @bankofamerica @louisck That sucks. &lt;3,,KayyBuscuss
2012-02-29 21:14:28+00:00,174965783401725954,Yesterday #FreePancakes @ihop.Today #FreeCookieDay @subway..Why not #FreeMoney @BankOfAmerica ? #JustSayin,,gen_mari_e
2012-02-29 21:12:04+00:00,174965182899040258,I want my Hello Kitty debit card back not this plain red one! @bankofamerica discontinued it. :(,,tiffanyshamala
2012-02-29 20:41:44+00:00,174957547202158594,Gotta love the pros at @bankofamerica that have no idea how to handle depositing an out-of-state POD bond,,mattdiamond
2012-02-29 20:33:57+00:00,174955586809626624,@bankofamerica opening the new TPL account #official #businessswag,,PaintedLadies_
2012-02-29 20:15:47+00:00,174951018667327488,@TobyTurner @bankofamerica @louisck You should probably build a bank in Minecraft and start using that! #bankofamerica=LAME,,Jmess82
2012-02-29 18:50:09+00:00,174929467741962240,Manhattan E 43rd St & Madison Ave NYPD large crowd of protestors @bankofamerica not @mtahq whew,,TheTransitCop
2012-02-29 18:44:21+00:00,174928007079804928,"[PotD] LA Workforce Funder Collaborative including @nfwsolutions, @Boeing, @bankofamerica, @chasegiving, @calendow_here http://t.co/EchvkSNo",,LAUnitedWay
2012-02-29 18:12:41+00:00,174920035939262464,"I already went through internet to confirm it wasn't fraud. @bankofamerica still didn't enable my card, then phoned me to do all over again.",,stevewsop
2012-02-29 18:10:46+00:00,174919556207349760,my god @bankofamerica is stupid. hair trigger false fraud alarm bad enough. lack of tie-in between internet/phone system? unacceptably bad.,,stevewsop
2012-02-29 17:55:11+00:00,174915633622958081,@TobyTurner @bankofamerica @louisck BoA sucks. Id never bank with them,,brycerocks100
2012-02-29 17:51:35+00:00,174914728127246336,"@TobyTurner @bankofamerica Goodbye BOA, hello Credit Union!",,hfsav001
2012-02-29 17:49:41+00:00,174914247569063938,@Tammyyytat omg that's a stress you get I went thru something like that but yea @bankofamerica did their job😄,,aniiee_305
2012-02-29 17:49:26+00:00,174914185052958722,"@TobyTurner @bankofamerica THAT'S CRAZY!!!!! I'd leave. Take my 48. Soon to be 13 bucks, make like a tree and fuck off!!",,Erinadore
2012-02-29 17:43:49+00:00,174912773648683008,"Just experienced the best customer service in a long time w/ @bankofamerica #csr Crystal. pleasant, courteous, knowledgable & Professional",,shesbilt4dis
2012-02-29 17:37:28+00:00,174911175056818176,@TobyTurner @bankofamerica @louisck that's bull honkey,,ruben_cornejo
2012-02-29 17:24:47+00:00,174907981723471873,"“@OccupyWallStNYC: For #BankofAmerica, ""crime is not only profitable - its cheap!"" - @mtaibbi #OWS #F29” @bankofamerica SUCKS",,SomeGuyInVegas
2012-02-29 17:23:52+00:00,174907753238757376,@TobyTurner @bankofamerica @louisck  never liked bank of America! Got rid of them 5 years ago and never turned back! ;),,NotherThanTalos
2012-02-29 17:23:26+00:00,174907642072928256,“@LasVegasUpdate: Bank of America's short sale fail  http://t.co/ZesYbvdc” how about @bankofamerica just FAILS.. Period.,,SomeGuyInVegas
2012-02-29 17:20:33+00:00,174906916852604928,@TobyTurner @bankofamerica @louisck  Fuck that I'm switching banks.,,MADFERNY
2012-02-29 17:19:38+00:00,174906686857949184,@TobyTurner @bankofamerica @louisck Welcome to the dumbest part of banking. Stealing money from people that don't have it.,,jtwebman
2012-02-29 17:19:11+00:00,174906573313941504,@TobyTurner @bankofamerica @louisck STEVEN!!!! Go kill bank of America!,,rezz00
2012-02-29 17:14:23+00:00,174905364783968257,@TobyTurner @bankofamerica @louisck Yes cause that makes SO much sense. Charge you more money you dont have. i hate bank of america -.-,,GlitchSyndicate
2012-02-29 17:11:04+00:00,174904531879067648,@TobyTurner @bankofamerica @louisck First time I have laughed so hard at a tweet XD. I'm from Norway btw :) Minecraft 1.2 tomorrow :D,,BirkLAigner
2012-02-29 17:04:07+00:00,174902781155622912,"@TobyTurner @bankofamerica @louisck That's why I bank with a local bank, @bankofamerica just rips people off, greedy bastards.",,RuthMcK7
2012-02-29 17:02:35+00:00,174902395174780928,@TobyTurner @bankofamerica @louisck at least your bank account is gonna be open for another 600 years. #thinkingpositive,,jason_stayham
2012-02-29 17:02:20+00:00,174902331509444610,"@TobyTurner @bankofamerica @louisck Dear Toby, Y U SO BROKE?",,wired4reality
2012-02-29 17:01:57+00:00,174902237900963840,@TobyTurner @bankofamerica @louisck Last sign-in was #july of last year. Shows how much you really don't need money. Probably an old acct.,,Kalam1ty_
2012-02-29 16:57:10+00:00,174901033410109440,@TobyTurner @bankofamerica @louisck  UH OH TIME TO GET A JOB!!!,,jennaezarik
2012-02-29 16:56:05+00:00,174900759098441729,@TobyTurner @bankofamerica @louisck i hate banks so freaking much!!,,TheNickFaulkner
2012-02-29 16:54:54+00:00,174900461239934976,Just got charged $35 for having less than $50 in my bank account.  &lt;3 bank of america http://t.co/1S7mZNC7 @bankofamerica @louisck,,TobyTurner
2012-02-29 15:31:26+00:00,174879455750266883,@Omg_itzjewlz @bankofamerica good! BOA is the devil...with an ATM,,Sweet_Nik
2012-02-29 15:15:28+00:00,174875437745455106,"@BankOfAmerica fired 'cause I felt like a number with a wallet. I feel appreciated at @UmpquaBank. Bestest move evar!Ooh, I did a advert!",,AngrySprite
2012-02-29 15:09:20+00:00,174873895730544640,".@KCStar so... @bankofamerica repossessed homes from families, the donated them to the city to fix up and sell for a profit.  Way to go!",,thePMASH
2012-02-29 15:04:03+00:00,174872566966652929,@bankofamerica BOA SUCKS!! Applying pmts to balances w/0% interest before those calculating interest shows real customer focus...NOT!,,dondreadesigns
2012-02-29 05:51:49+00:00,174733591253753857,10AM TOMORROW-LA City Council (Room 340) will vote on Responsible Banking Ordinance! @bankofamerica @freepress @freepress @OccupyFreedomLA,,Fightfor15LA
